symbol,triggerDate,strategyType,triggerDayChange,nextDayChange,maxGainIn5Days,day5Change
600690.SS,2024-11-19,cumulative-rsi2,0.5208386453214922,-0.06908620807110859,-0.06908620807110859,-0.06908620807110859
600690.SS,2024-11-21,rsi2-oversold,-0.44936421273378374,0.3472235559681669,0.3472235559681669,0.3472235559681669
600690.SS,2024-11-22,vix-spike,0.3472235559681669,-2.733560618015284,-2.733560618015284,-2.733560618015284
600690.SS,2024-11-26,cumulative-rsi2,0.6403425872196381,1.6967109462795176,1.6967109462795176,1.6967109462795176
600690.SS,2024-12-16,rsi2-oversold,-0.6690159739778543,0.6380727083215575,0.6380727083215575,0.6380727083215575
600690.SS,2024-12-16,cumulative-rsi2,-0.6690159739778543,0.6380727083215575,0.6380727083215575,0.6380727083215575
600690.SS,2024-12-26,rsi2-oversold,-0.489343914751318,-0.1404952902824571,-0.1404952902824571,-0.1404952902824571
600690.SS,2024-12-27,rsi2-oversold,-0.1404952902824571,-0.6683099965462432,-0.6683099965462432,-0.6683099965462432
600690.SS,2024-12-27,consecutive-down-days,-0.1404952902824571,-0.6683099965462432,-0.6683099965462432,-0.6683099965462432
600690.SS,2024-12-27,cumulative-rsi2,-0.1404952902824571,-0.6683099965462432,-0.6683099965462432,-0.6683099965462432
600690.SS,2024-12-30,rsi2-oversold,-0.6683099965462432,0.8144459776928011,0.8144459776928011,0.8144459776928011
600690.SS,2024-12-30,consecutive-down-days,-0.6683099965462432,0.8144459776928011,0.8144459776928011,0.8144459776928011
600690.SS,2024-12-30,cumulative-rsi2,-0.6683099965462432,0.8144459776928011,0.8144459776928011,0.8144459776928011
600690.SS,2025-02-19,consecutive-down-days,-0.3021145207289472,-0.03787965540278544,-0.03787965540278544,-0.03787965540278544
600690.SS,2025-02-20,consecutive-down-days,-0.03787965540278544,-0.8336465268763426,-0.8336465268763426,-0.8336465268763426
600690.SS,2025-02-21,consecutive-down-days,-0.8336465268763426,1.8723720660667083,1.8723720660667083,1.8723720660667083
600690.SS,2025-03-26,rsi2-oversold,-0.9574484058826959,0.46544632777003975,0.46544632777003975,0.46544632777003975
600690.SS,2025-03-27,cumulative-rsi2,0.46544632777003975,-3.2074113886660665,-3.2074113886660665,-3.2074113886660665
600690.SS,2025-04-07,vix-spike,-10.00000291198256,4.961832400676518,4.961832400676518,4.961832400676518
600690.SS,2025-05-23,consecutive-down-days,-1.6418491653583838,-0.9704968857869135,-0.9704968857869135,-0.9704968857869135
600690.SS,2025-05-26,consecutive-down-days,-0.9704968857869135,-1.1368126731688986,-1.1368126731688986,-1.1368126731688986
600690.SS,2025-05-27,consecutive-down-days,-1.1368126731688986,-0.4361566455106253,-0.4361566455106253,-0.4361566455106253
600690.SS,2025-05-28,consecutive-down-days,-0.4361566455106253,1.1549143812412304,1.1549143812412304,1.1549143812412304
600690.SS,2025-06-16,consecutive-down-days,-0.08183493177833956,2.0065510630110035,2.0065510630110035,2.0065510630110035
600690.SS,2025-06-23,consecutive-down-days,-0.405681067007209,0.6924646907414731,0.6924646907414731,0.6924646907414731
600690.SS,2025-07-09,consecutive-down-days,-0.9012521085843392,-0.15816889711057433,-0.15816889711057433,-0.15816889711057433
600690.SS,2025-07-10,consecutive-down-days,-0.15816889711057433,0.39604111473159037,0.39604111473159037,0.39604111473159037
600690.SS,2025-07-28,consecutive-down-days,-0.696865295034639,-0.9356716362084526,-0.9356716362084526,-0.9356716362084526
600690.SS,2025-07-29,consecutive-down-days,-0.9356716362084526,0.6690282460244054,0.6690282460244054,0.6690282460244054
600690.SS,2025-08-19,consecutive-down-days,-0.7483207218447089,0.39681932973651796,0.39681932973651796,0.39681932973651796
600690.SS,2025-09-16,consecutive-down-days,-0.30769201425405646,3.3179035795532523,3.3179035795532523,3.3179035795532523
600690.SS,2025-10-17,consecutive-down-days,-0.9108892761834778,0.27977495421067405,0.27977495421067405,0.27977495421067405
600690.SS,2025-11-04,rsi2-oversold,-0.26197491251144356,0.1876215576919292,0.1876215576919292,0.1876215576919292
600690.SS,2025-11-17,rsi2-oversold,-1.336801360089003,-0.8656362246068506,-0.8656362246068506,-0.8656362246068506
600690.SS,2025-11-17,cumulative-rsi2,-1.336801360089003,-0.8656362246068506,-0.8656362246068506,-0.8656362246068506
600690.SS,2025-11-18,rsi2-oversold,-0.8656362246068506,0.6833724530487382,0.6833724530487382,0.6833724530487382
600690.SS,2025-11-18,consecutive-down-days,-0.8656362246068506,0.6833724530487382,0.6833724530487382,0.6833724530487382
600690.SS,2025-11-18,cumulative-rsi2,-0.8656362246068506,0.6833724530487382,0.6833724530487382,0.6833724530487382
600690.SS,2025-11-19,ma-pullback,0.6833724530487382,1.0181012560451514,1.0181012560451514,1.0181012560451514
600690.SS,2025-11-25,rsi2-oversold,0.03714795265042459,1.7452629336367338,1.7452629336367338,1.7452629336367338
600690.SS,2025-12-01,rsi2-oversold,-0.39884195306691356,1.055700483350068,1.055700483350068,1.055700483350068
600690.SS,2025-12-05,rsi2-oversold,-0.21738936635184125,-1.3435033657707254,-1.3435033657707254,-1.3435033657707254
600690.SS,2025-12-05,cumulative-rsi2,-0.21738936635184125,-1.3435033657707254,-1.3435033657707254,-1.3435033657707254
600690.SS,2025-12-08,rsi2-oversold,-1.3435033657707254,-1.6930474439808478,-1.6930474439808478,-1.6930474439808478
600690.SS,2025-12-08,consecutive-down-days,-1.3435033657707254,-1.6930474439808478,-1.6930474439808478,-1.6930474439808478
600690.SS,2025-12-08,cumulative-rsi2,-1.3435033657707254,-1.6930474439808478,-1.6930474439808478,-1.6930474439808478
600690.SS,2025-12-09,rsi2-oversold,-1.6930474439808478,-0.037432878606931355,-0.037432878606931355,-0.037432878606931355
600690.SS,2025-12-09,consecutive-down-days,-1.6930474439808478,-0.037432878606931355,-0.037432878606931355,-0.037432878606931355
600690.SS,2025-12-09,cumulative-rsi2,-1.6930474439808478,-0.037432878606931355,-0.037432878606931355,-0.037432878606931355
600690.SS,2025-12-10,rsi2-oversold,-0.037432878606931355,-0.5618034516580003,-0.5618034516580003,-0.5618034516580003
600690.SS,2025-12-10,consecutive-down-days,-0.037432878606931355,-0.5618034516580003,-0.5618034516580003,-0.5618034516580003
600690.SS,2025-12-10,cumulative-rsi2,-0.037432878606931355,-0.5618034516580003,-0.5618034516580003,-0.5618034516580003
600690.SS,2025-12-11,rsi2-oversold,-0.5618034516580003,1.4689314809948328,1.4689314809948328,1.4689314809948328
600690.SS,2025-12-11,consecutive-down-days,-0.5618034516580003,1.4689314809948328,1.4689314809948328,1.4689314809948328
600690.SS,2025-12-11,cumulative-rsi2,-0.5618034516580003,1.4689314809948328,1.4689314809948328,1.4689314809948328
600690.SS,2025-12-23,rsi2-oversold,-0.43908100830000246,-1.3597903136127076,-1.3597903136127076,-1.3597903136127076
600690.SS,2025-12-24,rsi2-oversold,-1.3597903136127076,0.1490276004147275,0.1490276004147275,0.1490276004147275
600690.SS,2025-12-24,consecutive-down-days,-1.3597903136127076,0.1490276004147275,0.1490276004147275,0.1490276004147275
600690.SS,2025-12-24,cumulative-rsi2,-1.3597903136127076,0.1490276004147275,0.1490276004147275,0.1490276004147275
600690.SS,2025-12-25,rsi2-oversold,0.1490276004147275,-0.5208310789413165,-0.5208310789413165,-0.5208310789413165
600690.SS,2025-12-25,cumulative-rsi2,0.1490276004147275,-0.5208310789413165,-0.5208310789413165,-0.5208310789413165
600690.SS,2025-12-26,cumulative-rsi2,-0.5208310789413165,-0.5983539595423818,-0.5983539595423818,-0.5983539595423818
600690.SS,2025-12-29,rsi2-oversold,-0.5983539595423818,-0.15048535851588468,-0.15048535851588468,-0.15048535851588468
600690.SS,2025-12-29,cumulative-rsi2,-0.5983539595423818,-0.15048535851588468,-0.15048535851588468,-0.15048535851588468
600690.SS,2025-12-30,rsi2-oversold,-0.15048535851588468,-1.695556697121959,-1.695556697121959,-1.695556697121959
600690.SS,2025-12-30,consecutive-down-days,-0.15048535851588468,-1.695556697121959,-1.695556697121959,-1.695556697121959
600690.SS,2025-12-30,cumulative-rsi2,-0.15048535851588468,-1.695556697121959,-1.695556697121959,-1.695556697121959
600690.SS,2025-12-31,rsi2-oversold,-1.695556697121959,0.8815620578427411,0.8815620578427411,0.8815620578427411
600690.SS,2025-12-31,consecutive-down-days,-1.695556697121959,0.8815620578427411,0.8815620578427411,0.8815620578427411
600690.SS,2025-12-31,cumulative-rsi2,-1.695556697121959,0.8815620578427411,0.8815620578427411,0.8815620578427411
600690.SS,2026-01-05,cumulative-rsi2,0.8815620578427411,0.3039510814348016,0.3039510814348016,0.3039510814348016
600690.SS,2026-01-08,rsi2-oversold,-0.6844045743298135,-0.2679999997079099,-0.2679999997079099,-0.2679999997079099
600690.SS,2026-01-09,rsi2-oversold,-0.2679999997079099,0.5758216133285087,0.5758216133285087,0.5758216133285087
600690.SS,2026-01-09,consecutive-down-days,-0.2679999997079099,0.5758216133285087,0.5758216133285087,0.5758216133285087
600690.SS,2026-01-09,cumulative-rsi2,-0.2679999997079099,0.5758216133285087,0.5758216133285087,0.5758216133285087
600690.SS,2026-01-14,rsi2-oversold,0.11583276867712262,-0.42422140014246634,-0.42422140014246634,-0.42422140014246634
600690.SS,2026-01-22,rsi2-oversold,0,-0.8111204689970749,-0.8111204689970749,-0.8111204689970749
600690.SS,2026-01-27,consecutive-down-days,-0.3906264842953312,-1.450983683268229,-1.450983683268229,-1.450983683268229
600690.SS,2026-01-28,consecutive-down-days,-1.450983683268229,1.3131712484147489,1.3131712484147489,1.3131712484147489
600690.SS,2026-02-09,rsi2-oversold,-0.4219432744120874,0.7318973064650892,0.7318973064650892,0.7318973064650892
600690.SS,2026-02-13,consecutive-down-days,-0.7338687956282891,1.2451349623525014,1.2451349623525014,1.2451349623525014
600690.SS,2026-03-02,consecutive-down-days,-1.4786033339859384,-0.9478664060459034,-0.9478664060459034,-0.9478664060459034
600690.SS,2026-03-03,consecutive-down-days,-0.9478664060459034,-2.15310609976635,-2.15310609976635,-2.15310609976635
600690.SS,2026-03-04,consecutive-down-days,-2.15310609976635,0.325998046949688,0.325998046949688,0.325998046949688
600690.SS,2026-03-20,consecutive-down-days,-0.16292875528211279,-4.365563789605207,-4.365563789605207,-4.365563789605207
600690.SS,2026-03-23,consecutive-down-days,-4.365563789605207,-0.38395968659268204,-0.38395968659268204,-0.38395968659268204
600690.SS,2026-03-23,vix-spike,-4.365563789605207,-0.38395968659268204,-0.38395968659268204,-0.38395968659268204
600690.SS,2026-03-24,consecutive-down-days,-0.38395968659268204,1.0278362620868517,1.0278362620868517,1.0278362620868517
600690.SS,2026-03-30,consecutive-down-days,-2.878989666340109,-0.9726771205979692,-0.9726771205979692,-0.9726771205979692
600690.SS,2026-03-31,consecutive-down-days,-0.9726771205979692,1.9176883575987995,1.9176883575987995,1.9176883575987995
600690.SS,2026-04-07,consecutive-down-days,-2.269501422665669,2.4189646741871136,2.4189646741871136,2.4189646741871136
600809.SS,2024-01-05,consecutive-down-days,-1.0482753008261494,-0.7945389388385028,-0.7945389388385028,-0.7945389388385028
600809.SS,2024-01-08,consecutive-down-days,-0.7945389388385028,-1.1709053741369273,-1.1709053741369273,-1.1709053741369273
600809.SS,2024-01-09,consecutive-down-days,-1.1709053741369273,0.9904799066813771,0.9904799066813771,0.9904799066813771
600809.SS,2024-01-15,consecutive-down-days,-3.5844336252420645,0.30408314240201884,0.30408314240201884,0.30408314240201884
600809.SS,2024-01-24,consecutive-down-days,-0.26830632061578,1.7785930867468842,1.7785930867468842,1.7785930867468842
600809.SS,2024-02-19,rsi2-oversold,-0.16873429359360548,-0.7339245180674319,-0.7339245180674319,-0.7339245180674319
600809.SS,2024-02-20,rsi2-oversold,-0.7339245180674319,4.794549910845104,4.794549910845104,4.794549910845104
600809.SS,2024-02-20,consecutive-down-days,-0.7339245180674319,4.794549910845104,4.794549910845104,4.794549910845104
600809.SS,2024-02-20,cumulative-rsi2,-0.7339245180674319,4.794549910845104,4.794549910845104,4.794549910845104
600809.SS,2024-02-26,rsi2-oversold,-2.2402170975425872,-0.9464086420519879,-0.9464086420519879,-0.9464086420519879
600809.SS,2024-02-27,rsi2-oversold,-0.9464086420519879,0.31847920493119336,0.31847920493119336,0.31847920493119336
600809.SS,2024-02-27,consecutive-down-days,-0.9464086420519879,0.31847920493119336,0.31847920493119336,0.31847920493119336
600809.SS,2024-02-27,cumulative-rsi2,-0.9464086420519879,0.31847920493119336,0.31847920493119336,0.31847920493119336
600809.SS,2024-02-28,cumulative-rsi2,0.31847920493119336,2.76467412940495,2.76467412940495,2.76467412940495
600809.SS,2024-03-07,rsi2-oversold,-0.09243748769038866,-0.32803380574530827,-0.32803380574530827,-0.32803380574530827
600809.SS,2024-03-08,rsi2-oversold,-0.32803380574530827,2.1561184009922205,2.1561184009922205,2.1561184009922205
600809.SS,2024-03-08,consecutive-down-days,-0.32803380574530827,2.1561184009922205,2.1561184009922205,2.1561184009922205
600809.SS,2024-03-08,cumulative-rsi2,-0.32803380574530827,2.1561184009922205,2.1561184009922205,2.1561184009922205
600809.SS,2024-03-14,rsi2-oversold,-1.3034912073847988,0.1989020567618687,0.1989020567618687,0.1989020567618687
600809.SS,2024-03-15,cumulative-rsi2,0.1989020567618687,-0.686839349210357,-0.686839349210357,-0.686839349210357
600809.SS,2024-03-20,cumulative-rsi2,-0.6707093198806466,0.37379126381593486,0.37379126381593486,0.37379126381593486
600809.SS,2024-03-25,rsi2-oversold,-0.13368516220182003,1.4846618286097337,1.4846618286097337,1.4846618286097337
600809.SS,2024-03-25,cumulative-rsi2,-0.13368516220182003,1.4846618286097337,1.4846618286097337,1.4846618286097337
600809.SS,2024-03-28,rsi2-oversold,-0.4710421624280968,-0.008161677667396259,-0.008161677667396259,-0.008161677667396259
600809.SS,2024-03-29,rsi2-oversold,-0.008161677667396259,3.043900522010218,3.043900522010218,3.043900522010218
600809.SS,2024-03-29,consecutive-down-days,-0.008161677667396259,3.043900522010218,3.043900522010218,3.043900522010218
600809.SS,2024-03-29,cumulative-rsi2,-0.008161677667396259,3.043900522010218,3.043900522010218,3.043900522010218
600809.SS,2024-04-08,rsi2-oversold,-2.7830328612540067,-0.4338626577789261,-0.4338626577789261,-0.4338626577789261
600809.SS,2024-04-09,rsi2-oversold,-0.4338626577789261,-0.3217302118116262,-0.3217302118116262,-0.3217302118116262
600809.SS,2024-04-09,consecutive-down-days,-0.4338626577789261,-0.3217302118116262,-0.3217302118116262,-0.3217302118116262
600809.SS,2024-04-09,cumulative-rsi2,-0.4338626577789261,-0.3217302118116262,-0.3217302118116262,-0.3217302118116262
600809.SS,2024-04-10,rsi2-oversold,-0.3217302118116262,-0.4289866875852642,-0.4289866875852642,-0.4289866875852642
600809.SS,2024-04-10,consecutive-down-days,-0.3217302118116262,-0.4289866875852642,-0.4289866875852642,-0.4289866875852642
600809.SS,2024-04-10,cumulative-rsi2,-0.3217302118116262,-0.4289866875852642,-0.4289866875852642,-0.4289866875852642
600809.SS,2024-04-11,rsi2-oversold,-0.4289866875852642,-1.4812689306557523,-1.4812689306557523,-1.4812689306557523
600809.SS,2024-04-11,consecutive-down-days,-0.4289866875852642,-1.4812689306557523,-1.4812689306557523,-1.4812689306557523
600809.SS,2024-04-11,cumulative-rsi2,-0.4289866875852642,-1.4812689306557523,-1.4812689306557523,-1.4812689306557523
600809.SS,2024-04-12,rsi2-oversold,-1.4812689306557523,4.868799202602777,4.868799202602777,4.868799202602777
600809.SS,2024-04-12,consecutive-down-days,-1.4812689306557523,4.868799202602777,4.868799202602777,4.868799202602777
600809.SS,2024-04-12,cumulative-rsi2,-1.4812689306557523,4.868799202602777,4.868799202602777,4.868799202602777
600809.SS,2024-04-17,rsi2-oversold,-1.848190902778958,-0.3412415596900464,-0.3412415596900464,-0.3412415596900464
600809.SS,2024-04-18,rsi2-oversold,-0.3412415596900464,-1.4521407187720754,-1.4521407187720754,-1.4521407187720754
600809.SS,2024-04-18,consecutive-down-days,-0.3412415596900464,-1.4521407187720754,-1.4521407187720754,-1.4521407187720754
600809.SS,2024-04-18,cumulative-rsi2,-0.3412415596900464,-1.4521407187720754,-1.4521407187720754,-1.4521407187720754
600809.SS,2024-04-19,rsi2-oversold,-1.4521407187720754,2.017746134840475,2.017746134840475,2.017746134840475
600809.SS,2024-04-19,consecutive-down-days,-1.4521407187720754,2.017746134840475,2.017746134840475,2.017746134840475
600809.SS,2024-04-19,cumulative-rsi2,-1.4521407187720754,2.017746134840475,2.017746134840475,2.017746134840475
600809.SS,2024-05-14,rsi2-oversold,-0.3596780656578565,-1.0335528676978347,-1.0335528676978347,-1.0335528676978347
600809.SS,2024-05-14,cumulative-rsi2,-0.3596780656578565,-1.0335528676978347,-1.0335528676978347,-1.0335528676978347
600809.SS,2024-05-15,rsi2-oversold,-1.0335528676978347,0.518324255198885,0.518324255198885,0.518324255198885
600809.SS,2024-05-15,consecutive-down-days,-1.0335528676978347,0.518324255198885,0.518324255198885,0.518324255198885
600809.SS,2024-05-15,cumulative-rsi2,-1.0335528676978347,0.518324255198885,0.518324255198885,0.518324255198885
600809.SS,2024-05-16,cumulative-rsi2,0.518324255198885,0.7524833126657746,0.7524833126657746,0.7524833126657746
600809.SS,2024-05-22,rsi2-oversold,-0.7308664304404595,-0.7593867545812538,-0.7593867545812538,-0.7593867545812538
600809.SS,2024-05-22,cumulative-rsi2,-0.7308664304404595,-0.7593867545812538,-0.7593867545812538,-0.7593867545812538
600809.SS,2024-05-23,rsi2-oversold,-0.7593867545812538,-2.0625412956332303,-2.0625412956332303,-2.0625412956332303
600809.SS,2024-05-23,consecutive-down-days,-0.7593867545812538,-2.0625412956332303,-2.0625412956332303,-2.0625412956332303
600809.SS,2024-05-23,cumulative-rsi2,-0.7593867545812538,-2.0625412956332303,-2.0625412956332303,-2.0625412956332303
600809.SS,2024-05-24,rsi2-oversold,-2.0625412956332303,-0.3886712659281842,-0.3886712659281842,-0.3886712659281842
600809.SS,2024-05-24,consecutive-down-days,-2.0625412956332303,-0.3886712659281842,-0.3886712659281842,-0.3886712659281842
600809.SS,2024-05-24,cumulative-rsi2,-2.0625412956332303,-0.3886712659281842,-0.3886712659281842,-0.3886712659281842
600809.SS,2024-05-27,rsi2-oversold,-0.3886712659281842,-1.2701076584223279,-1.2701076584223279,-1.2701076584223279
600809.SS,2024-05-27,consecutive-down-days,-0.3886712659281842,-1.2701076584223279,-1.2701076584223279,-1.2701076584223279
